Time	Open	High	Low	Close	Volume
2007-08-14 12:00:00	118.28	118.52	118.21	118.47	292837
2007-08-14 13:00:00	118.47	118.5	118.27	118.32	307181
2007-08-14 14:00:00	118.315	118.34	117.87	117.92	468976
2007-08-14 15:00:00	117.92	118.25	117.72	118.195	444892
2007-08-14 16:00:00	118.2	118.23	117.955	118	311659
2007-08-14 17:00:00	118.01	118.06	117.73	117.81	279602
2007-08-14 18:00:00	117.81	117.9	117.67	117.81	331848
2007-08-14 19:00:00	117.8	117.97	117.7	117.75	178598
2007-08-14 20:00:00	117.75	117.75	117.55	117.56	99895
2007-08-14 21:00:00	117.56	117.67	117.54	117.58	26407
2007-08-14 22:00:00	117.58	117.62	117.36	117.44	110837
2007-08-14 23:00:00	117.44	117.57	117.36	117.53	159643
2007-08-15 00:00:00	117.52	117.65	117.345	117.45	183129
2007-08-15 01:00:00	117.45	117.48	117.35	117.38	145458
2007-08-15 02:00:00	117.37	117.47	117.34	117.39	137959
2007-08-15 03:00:00	117.39	117.4	117.23	117.28	112915
2007-08-15 04:00:00	117.28	117.35	116.94	117.16	233220
2007-08-15 05:00:00	117.165	117.25	117.05	117.18	209898
2007-08-15 06:00:00	117.18	117.19	116.61	116.78	347821
2007-08-15 07:00:00	116.78	117.07	116.72	116.93	274900
2007-08-15 08:00:00	116.93	117.05	116.775	116.84	203151
2007-08-15 09:00:00	116.84	116.89	116.7	116.74	208733
2007-08-15 10:00:00	116.74	116.81	116.67	116.7	171764
2007-08-15 11:00:00	116.7	116.85	116.62	116.71	308063
2007-08-15 12:00:00	116.71	116.91	116.66	116.71	339402
2007-08-15 13:00:00	116.72	117.44	116.71	117.21	398071
2007-08-15 14:00:00	117.21	117.46	116.99	117.24	502837
2007-08-15 15:00:00	117.25	117.43	117.13	117.19	407797
2007-08-15 16:00:00	117.19	117.46	117.16	117.33	290017
2007-08-15 17:00:00	117.33	117.6	117.26	117.49	282988
2007-08-15 18:00:00	117.49	117.5	116.9	116.92	262830
2007-08-15 19:00:00	116.92	117	116.64	116.67	303139
2007-08-15 20:00:00	116.67	116.86	116.56	116.6	118175
2007-08-15 21:00:00	116.6	116.6	116.26	116.27	71951
