Time	Open	High	Low	Close	Volume
2021-01-11 13:10:00	1.34705	1.34794	1.34705	1.34784	568
2021-01-11 13:15:00	1.34782	1.34826	1.34764	1.34772	1079
2021-01-11 13:20:00	1.34772	1.34794	1.34684	1.34686	692
2021-01-11 13:25:00	1.34686	1.34705	1.34604	1.34647	991
2021-01-11 13:30:00	1.34647	1.34672	1.34586	1.34646	951
2021-01-11 13:35:00	1.34646	1.34708	1.34588	1.34671	709
2021-01-11 13:40:00	1.34671	1.34687	1.3462	1.3467	726
2021-01-11 13:45:00	1.34669	1.34691	1.34579	1.34593	636
2021-01-11 13:50:00	1.34594	1.34655	1.3458	1.34592	845
2021-01-11 13:55:00	1.34591	1.34659	1.34579	1.34645	633
2021-01-11 14:00:00	1.34647	1.3481	1.34622	1.3478	1439
2021-01-11 14:05:00	1.34781	1.34851	1.34778	1.34815	1207
2021-01-11 14:10:00	1.3481	1.34815	1.34661	1.34665	956
2021-01-11 14:15:00	1.34665	1.34696	1.34599	1.34631	787
2021-01-11 14:20:00	1.34631	1.34734	1.34586	1.34727	734
2021-01-11 14:25:00	1.34728	1.34789	1.34701	1.34734	1232
2021-01-11 14:30:00	1.34733	1.34844	1.34668	1.34775	1917
2021-01-11 14:35:00	1.34773	1.34805	1.34722	1.34729	1614
2021-01-11 14:40:00	1.34729	1.34764	1.3468	1.34718	1341
2021-01-11 14:45:00	1.34721	1.34732	1.3465	1.34651	1497
2021-01-11 14:50:00	1.3465	1.3467	1.3457	1.34571	1345
2021-01-11 14:55:00	1.34568	1.34608	1.34503	1.34557	1334
2021-01-11 15:00:00	1.34555	1.34694	1.34518	1.34694	1280
2021-01-11 15:05:00	1.34694	1.34699	1.34619	1.34664	755
2021-01-11 15:10:00	1.34668	1.34735	1.34652	1.34675	512
2021-01-11 15:15:00	1.34671	1.3481	1.34646	1.34802	524
2021-01-11 15:20:00	1.34804	1.34844	1.34763	1.34836	865
2021-01-11 15:25:00	1.34837	1.34846	1.34788	1.34829	719
2021-01-11 15:30:00	1.34826	1.34841	1.34742	1.34799	976
2021-01-11 15:35:00	1.34801	1.34825	1.3472	1.34753	775
2021-01-11 15:40:00	1.34752	1.34913	1.34719	1.34836	1144
2021-01-11 15:45:00	1.34837	1.34915	1.34798	1.34868	1259
2021-01-11 15:50:00	1.34869	1.34954	1.34789	1.34789	1012
2021-01-11 15:55:00	1.34791	1.34897	1.34789	1.34859	1102
2021-01-11 16:00:00	1.34858	1.34953	1.34851	1.3489	1353
2021-01-11 16:05:00	1.34892	1.3493	1.3488	1.34904	609
2021-01-11 16:10:00	1.34904	1.34908	1.34812	1.34864	1096
2021-01-11 16:15:00	1.34864	1.34874	1.3481	1.34828	778
2021-01-11 16:20:00	1.34826	1.34849	1.34783	1.34817	685
2021-01-11 16:25:00	1.34817	1.34992	1.34784	1.34957	1054
2021-01-11 16:30:00	1.34957	1.34993	1.34913	1.34979	1054
2021-01-11 16:35:00	1.34979	1.3508	1.34967	1.35061	638
2021-01-11 16:40:00	1.35059	1.35122	1.35015	1.3509	686
2021-01-11 16:45:00	1.35091	1.35131	1.35089	1.35116	748
2021-01-11 16:50:00	1.35116	1.35161	1.35116	1.35142	583
2021-01-11 16:55:00	1.35142	1.35258	1.35131	1.35205	630
2021-01-11 17:00:00	1.35204	1.35269	1.35185	1.35222	645
2021-01-11 17:05:00	1.35222	1.3529	1.35208	1.35288	608
2021-01-11 17:10:00	1.35289	1.35303	1.3525	1.3526	346
2021-01-11 17:15:00	1.35261	1.3528	1.35248	1.35258	422
2021-01-11 17:20:00	1.35259	1.35268	1.35229	1.35241	374
2021-01-11 17:25:00	1.3524	1.35291	1.35235	1.35265	265
2021-01-11 17:30:00	1.35265	1.35296	1.3525	1.35282	406
2021-01-11 17:35:00	1.35286	1.35292	1.35254	1.35258	262
2021-01-11 17:40:00	1.35256	1.3529	1.35249	1.35289	270
2021-01-11 17:45:00	1.35294	1.35294	1.35241	1.35262	344
2021-01-11 17:50:00	1.35261	1.3528	1.35231	1.35259	357
2021-01-11 17:55:00	1.3526	1.35278	1.35248	1.35253	269
2021-01-11 18:00:00	1.3525	1.35287	1.35236	1.35282	183
2021-01-11 18:05:00	1.35284	1.3529	1.35277	1.3528	142
2021-01-11 18:10:00	1.35281	1.35282	1.35266	1.3528	126
2021-01-11 18:15:00	1.3528	1.35293	1.35263	1.35266	160
2021-01-11 18:20:00	1.35265	1.35283	1.35255	1.35265	244
2021-01-11 18:25:00	1.35265	1.35265	1.35248	1.3526	212
2021-01-11 18:30:00	1.3526	1.35284	1.35225	1.35235	239
2021-01-11 18:35:00	1.35235	1.35247	1.35223	1.3524	113
2021-01-11 18:40:00	1.35241	1.35242	1.35228	1.35229	123
2021-01-11 18:45:00	1.35228	1.35232	1.35211	1.35221	96
2021-01-11 18:50:00	1.35222	1.35262	1.35221	1.3526	118
2021-01-11 18:55:00	1.35259	1.35269	1.35236	1.35242	133
2021-01-11 19:00:00	1.35243	1.35267	1.35232	1.35263	265
2021-01-11 19:05:00	1.35263	1.35287	1.35256	1.35281	139
2021-01-11 19:10:00	1.35279	1.35291	1.3527	1.35272	93
2021-01-11 19:15:00	1.35269	1.35299	1.35265	1.35269	91
2021-01-11 19:20:00	1.35269	1.35315	1.35259	1.35313	185
2021-01-11 19:25:00	1.35313	1.35335	1.3531	1.35315	127
2021-01-11 19:30:00	1.35312	1.35347	1.35308	1.35327	201
2021-01-11 19:35:00	1.35327	1.35339	1.35291	1.35308	199
2021-01-11 19:40:00	1.35307	1.35331	1.35301	1.35327	211
2021-01-11 19:45:00	1.35325	1.35328	1.35292	1.35299	149
2021-01-11 19:50:00	1.35299	1.35311	1.35257	1.35275	138
2021-01-11 19:55:00	1.35274	1.35288	1.35239	1.35254	283
2021-01-11 20:00:00	1.35252	1.35265	1.35229	1.35231	275
2021-01-11 20:05:00	1.35232	1.35237	1.35216	1.35219	90
2021-01-11 20:10:00	1.35219	1.35245	1.35219	1.35234	169
2021-01-11 20:15:00	1.35235	1.35238	1.35206	1.35208	99
2021-01-11 20:20:00	1.35209	1.35214	1.35172	1.35179	221
2021-01-11 20:25:00	1.35178	1.35205	1.35162	1.35194	241
2021-01-11 20:30:00	1.35197	1.35236	1.35197	1.35229	238
2021-01-11 20:35:00	1.35228	1.35239	1.35205	1.35207	136
2021-01-11 20:40:00	1.35209	1.3524	1.35207	1.35228	179
2021-01-11 20:45:00	1.35228	1.35254	1.35218	1.3524	219
2021-01-11 20:50:00	1.35242	1.35242	1.35206	1.35208	290
2021-01-11 20:55:00	1.35206	1.35238	1.35194	1.35198	258
2021-01-11 21:00:00	1.35198	1.35217	1.3518	1.3518	117
2021-01-11 21:05:00	1.35181	1.35185	1.35168	1.35179	95
2021-01-11 21:10:00	1.35179	1.35183	1.35171	1.35178	62
2021-01-11 21:15:00	1.3518	1.35198	1.35169	1.3519	138
2021-01-11 21:20:00	1.35188	1.35188	1.35177	1.35177	75
2021-01-11 21:25:00	1.35178	1.3518	1.35156	1.35169	76
2021-01-11 21:30:00	1.35168	1.35169	1.35147	1.35163	117
2021-01-11 21:35:00	1.35164	1.35171	1.35129	1.35168	129
2021-01-11 21:40:00	1.35167	1.35167	1.35144	1.35158	83
2021-01-11 21:45:00	1.35162	1.3517	1.35115	1.35129	171
2021-01-11 21:50:00	1.35129	1.35129	1.35129	1.35129	8
2021-01-11 21:55:00	1.35129	1.35173	1.35086	1.35102	157
2021-01-11 22:00:00	1.35094	1.35172	1.3509	1.351	44
2021-01-11 22:05:00	1.351	1.35118	1.35097	1.35097	8
2021-01-11 22:10:00	1.35117	1.35128	1.35097	1.35124	6
2021-01-11 22:15:00	1.35097	1.35172	1.35097	1.35115	98
2021-01-11 22:20:00	1.35152	1.35173	1.35115	1.35131	38
2021-01-11 22:25:00	1.35131	1.35177	1.35131	1.35173	27
2021-01-11 22:30:00	1.35159	1.35159	1.35118	1.35118	17
2021-01-11 22:35:00	1.35118	1.35118	1.35115	1.35115	15
2021-01-11 22:40:00	1.35115	1.35115	1.35107	1.35107	8
2021-01-11 22:45:00	1.35107	1.35107	1.35074	1.35075	111
2021-01-11 22:50:00	1.35074	1.35129	1.35067	1.35084	362
2021-01-11 22:55:00	1.35084	1.35098	1.35067	1.35067	110
2021-01-11 23:00:00	1.35068	1.35132	1.35067	1.3513	420
2021-01-11 23:05:00	1.35129	1.35132	1.35113	1.35128	68
2021-01-11 23:10:00	1.35128	1.35145	1.35128	1.35129	159
2021-01-11 23:15:00	1.35131	1.35155	1.35125	1.35154	296
2021-01-11 23:20:00	1.35153	1.352	1.35153	1.35154	116
2021-01-11 23:25:00	1.35153	1.3517	1.35151	1.35157	62
2021-01-11 23:30:00	1.35159	1.35194	1.35158	1.35193	41
2021-01-11 23:35:00	1.35192	1.35274	1.35192	1.35268	464
2021-01-11 23:40:00	1.35268	1.35276	1.35243	1.35256	88
2021-01-11 23:45:00	1.35255	1.35272	1.35196	1.35198	65
2021-01-11 23:50:00	1.35198	1.3522	1.35187	1.35216	58
2021-01-11 23:55:00	1.35218	1.3523	1.35207	1.35225	103
2021-01-12 00:00:00	1.35225	1.35262	1.35225	1.35226	487
2021-01-12 00:05:00	1.35226	1.35229	1.35169	1.35173	188
2021-01-12 00:10:00	1.35173	1.3519	1.35157	1.35162	179
2021-01-12 00:15:00	1.35163	1.35185	1.35147	1.35168	134
2021-01-12 00:20:00	1.35168	1.35168	1.35129	1.35166	222
2021-01-12 00:25:00	1.35167	1.35181	1.35159	1.35164	119
2021-01-12 00:30:00	1.35164	1.35165	1.35108	1.35117	102
2021-01-12 00:35:00	1.35117	1.3513	1.351	1.35116	113
2021-01-12 00:40:00	1.35118	1.3513	1.35107	1.3513	35
2021-01-12 00:45:00	1.35134	1.35209	1.35127	1.35199	163
2021-01-12 00:50:00	1.35198	1.35228	1.35187	1.35198	367
2021-01-12 00:55:00	1.35198	1.35217	1.35187	1.35193	668
2021-01-12 01:00:00	1.35197	1.35217	1.35187	1.35191	220
2021-01-12 01:05:00	1.35193	1.35269	1.35193	1.35269	560
2021-01-12 01:10:00	1.35265	1.35301	1.35253	1.35254	109
2021-01-12 01:15:00	1.35253	1.35272	1.35196	1.35204	118
2021-01-12 01:20:00	1.35203	1.35204	1.35127	1.35131	110
2021-01-12 01:25:00	1.35129	1.35131	1.35066	1.35068	350
