Time	Open	High	Low	Close	Volume
2023-02-28 02:33:00	1.20551	1.2056	1.2054	1.20559	47
2023-02-28 02:34:00	1.2056	1.20566	1.20552	1.2056	40
2023-02-28 02:35:00	1.20557	1.20557	1.2054	1.20542	26
2023-02-28 02:36:00	1.20541	1.2055	1.2054	1.20548	5
2023-02-28 02:37:00	1.20547	1.20552	1.20542	1.20543	40
2023-02-28 02:38:00	1.20542	1.20543	1.20532	1.20536	46
2023-02-28 02:39:00	1.20535	1.20541	1.2053	1.2054	17
2023-02-28 02:40:00	1.20543	1.2056	1.20543	1.20553	63
2023-02-28 02:41:00	1.20557	1.20571	1.2055	1.2057	22
2023-02-28 02:42:00	1.2057	1.20581	1.2057	1.20572	8
2023-02-28 02:43:00	1.2057	1.20574	1.2057	1.20571	3
2023-02-28 02:44:00	1.20573	1.20575	1.20569	1.2057	5
2023-02-28 02:45:00	1.20571	1.20575	1.2056	1.20571	15
2023-02-28 02:46:00	1.20575	1.20627	1.20574	1.20624	64
2023-02-28 02:47:00	1.20624	1.20628	1.20593	1.20597	150
2023-02-28 02:48:00	1.20597	1.20601	1.20589	1.20589	184
2023-02-28 02:49:00	1.20588	1.20595	1.20582	1.2059	573
2023-02-28 02:50:00	1.20591	1.20595	1.20581	1.20585	535
2023-02-28 02:51:00	1.20583	1.20603	1.20581	1.2059	291
2023-02-28 02:52:00	1.20591	1.20592	1.2058	1.20582	481
2023-02-28 02:53:00	1.20581	1.20583	1.20565	1.20572	580
2023-02-28 02:54:00	1.2057	1.20572	1.20559	1.2056	355
2023-02-28 02:55:00	1.2056	1.20562	1.20548	1.20549	372
2023-02-28 02:56:00	1.20549	1.2056	1.20549	1.20551	366
2023-02-28 02:57:00	1.20552	1.2056	1.20549	1.20552	489
2023-02-28 02:58:00	1.20552	1.20553	1.20537	1.20539	322
2023-02-28 02:59:00	1.20541	1.20543	1.20536	1.20539	100
2023-02-28 03:00:00	1.2054	1.20545	1.20538	1.20542	306
2023-02-28 03:01:00	1.20543	1.20544	1.20519	1.2052	484
2023-02-28 03:02:00	1.2052	1.20528	1.20519	1.20521	191
2023-02-28 03:03:00	1.20522	1.20547	1.20522	1.20543	297
2023-02-28 03:04:00	1.20541	1.20561	1.20539	1.20561	321
2023-02-28 03:05:00	1.2056	1.20561	1.20552	1.20553	113
2023-02-28 03:06:00	1.20555	1.20562	1.20547	1.20552	197
2023-02-28 03:07:00	1.20554	1.20554	1.20531	1.20539	154
2023-02-28 03:08:00	1.20538	1.20539	1.20528	1.2053	181
2023-02-28 03:09:00	1.20529	1.20533	1.20529	1.20532	182
2023-02-28 03:10:00	1.20531	1.20541	1.20529	1.2054	340
2023-02-28 03:11:00	1.20538	1.20541	1.20521	1.20522	125
2023-02-28 03:12:00	1.20522	1.20539	1.2052	1.20532	103
2023-02-28 03:13:00	1.20532	1.20541	1.20532	1.20539	19
2023-02-28 03:14:00	1.20541	1.20543	1.20539	1.20539	255
2023-02-28 03:15:00	1.2054	1.2054	1.20521	1.20527	144
2023-02-28 03:16:00	1.20528	1.20531	1.20524	1.20531	33
2023-02-28 03:17:00	1.20531	1.20531	1.2052	1.2052	76
2023-02-28 03:18:00	1.20521	1.20531	1.2052	1.2053	41
2023-02-28 03:19:00	1.2053	1.2053	1.2052	1.2052	22
2023-02-28 03:20:00	1.2052	1.2052	1.2051	1.20519	102
2023-02-28 03:21:00	1.2052	1.20533	1.20519	1.20533	291
2023-02-28 03:22:00	1.20531	1.20532	1.20519	1.20522	301
2023-02-28 03:23:00	1.20521	1.2053	1.2052	1.2053	406
2023-02-28 03:24:00	1.20529	1.20533	1.2052	1.20521	132
2023-02-28 03:25:00	1.20522	1.20522	1.20511	1.20511	116
2023-02-28 03:26:00	1.20512	1.2052	1.20511	1.20519	202
2023-02-28 03:27:00	1.20518	1.2053	1.20513	1.20527	165
2023-02-28 03:28:00	1.20529	1.20534	1.20529	1.20533	18
2023-02-28 03:29:00	1.20533	1.20552	1.2053	1.20552	31
2023-02-28 03:30:00	1.20553	1.20553	1.20544	1.20547	41
2023-02-28 03:31:00	1.20547	1.2055	1.20534	1.20535	41
2023-02-28 03:32:00	1.20536	1.20536	1.20531	1.20533	16
2023-02-28 03:33:00	1.20533	1.20533	1.20533	1.20533	2
2023-02-28 03:34:00	1.20533	1.2054	1.20533	1.20537	41
2023-02-28 03:35:00	1.20536	1.20547	1.20535	1.20539	58
2023-02-28 03:36:00	1.2054	1.20562	1.2054	1.20561	320
2023-02-28 03:37:00	1.2056	1.20562	1.2054	1.20541	363
2023-02-28 03:38:00	1.20541	1.20559	1.2054	1.20559	29
2023-02-28 03:39:00	1.20561	1.20564	1.20543	1.20555	52
2023-02-28 03:40:00	1.20556	1.20558	1.20554	1.20558	6
2023-02-28 03:41:00	1.20558	1.20562	1.20557	1.20561	30
2023-02-28 03:42:00	1.20562	1.20564	1.20558	1.2056	12
2023-02-28 03:43:00	1.2056	1.20563	1.20541	1.20541	96
2023-02-28 03:44:00	1.20541	1.20545	1.20532	1.20535	137
2023-02-28 03:45:00	1.20536	1.20544	1.20535	1.20541	27
2023-02-28 03:46:00	1.20542	1.20544	1.20533	1.20534	31
2023-02-28 03:47:00	1.20534	1.20537	1.20532	1.20533	35
2023-02-28 03:48:00	1.20533	1.20545	1.20532	1.20545	72
2023-02-28 03:49:00	1.20545	1.2055	1.20545	1.20547	8
2023-02-28 03:50:00	1.20545	1.20549	1.20542	1.20545	33
2023-02-28 03:51:00	1.20545	1.20553	1.20545	1.20548	39
2023-02-28 03:52:00	1.20548	1.20549	1.2054	1.2054	55
2023-02-28 03:53:00	1.20542	1.20546	1.20538	1.20539	31
2023-02-28 03:54:00	1.2054	1.2054	1.2053	1.20532	46
2023-02-28 03:55:00	1.20532	1.20532	1.20521	1.20523	253
2023-02-28 03:56:00	1.20524	1.20529	1.20511	1.20511	216
2023-02-28 03:57:00	1.20512	1.20517	1.20505	1.20506	76
2023-02-28 03:58:00	1.20509	1.20515	1.20484	1.2049	222
2023-02-28 03:59:00	1.20491	1.20511	1.20489	1.20511	212
2023-02-28 04:00:00	1.2051	1.20511	1.205	1.20504	87
2023-02-28 04:01:00	1.20505	1.2051	1.20504	1.20506	103
2023-02-28 04:02:00	1.20506	1.20507	1.205	1.205	22
2023-02-28 04:03:00	1.205	1.20513	1.205	1.20512	73
2023-02-28 04:04:00	1.20512	1.20513	1.2051	1.20512	41
2023-02-28 04:05:00	1.2051	1.20513	1.20498	1.20508	194
2023-02-28 04:06:00	1.20508	1.20509	1.20497	1.205	40
2023-02-28 04:07:00	1.20499	1.20503	1.20499	1.20501	108
2023-02-28 04:08:00	1.20502	1.20503	1.205	1.20501	110
2023-02-28 04:09:00	1.20502	1.20503	1.20499	1.205	102
2023-02-28 04:10:00	1.20502	1.20503	1.20499	1.20503	31
2023-02-28 04:11:00	1.20503	1.20505	1.20502	1.20503	28
2023-02-28 04:12:00	1.20502	1.20513	1.2049	1.20511	81
2023-02-28 04:13:00	1.20513	1.20513	1.20504	1.2051	327
2023-02-28 04:14:00	1.2051	1.20514	1.20493	1.20494	168
2023-02-28 04:15:00	1.20496	1.20501	1.20493	1.20501	245
2023-02-28 04:16:00	1.205	1.20505	1.205	1.20503	109
2023-02-28 04:17:00	1.20505	1.20506	1.20502	1.20502	64
2023-02-28 04:18:00	1.20501	1.20504	1.20497	1.205	70
2023-02-28 04:19:00	1.20501	1.20504	1.20482	1.20489	56
2023-02-28 04:20:00	1.20492	1.20492	1.2047	1.20476	292
2023-02-28 04:21:00	1.20478	1.2048	1.20469	1.20472	137
2023-02-28 04:22:00	1.20473	1.20493	1.20471	1.20479	65
2023-02-28 04:23:00	1.20482	1.20482	1.20472	1.2048	85
2023-02-28 04:24:00	1.20482	1.20483	1.2048	1.20482	148
2023-02-28 04:25:00	1.20481	1.20482	1.20463	1.20466	93
2023-02-28 04:26:00	1.20468	1.20468	1.20459	1.20459	37
2023-02-28 04:27:00	1.20458	1.20458	1.20441	1.20456	73
2023-02-28 04:28:00	1.20455	1.20456	1.20442	1.2045	53
2023-02-28 04:29:00	1.20451	1.20453	1.20442	1.20442	147
2023-02-28 04:30:00	1.20441	1.20458	1.20441	1.20451	66
2023-02-28 04:31:00	1.20452	1.20462	1.20452	1.20462	14
2023-02-28 04:32:00	1.20462	1.20465	1.2046	1.20463	58
2023-02-28 04:33:00	1.20462	1.20464	1.20461	1.20461	36
2023-02-28 04:34:00	1.20462	1.20462	1.20453	1.20456	126
2023-02-28 04:35:00	1.20457	1.20462	1.20455	1.20461	228
2023-02-28 04:36:00	1.20461	1.20463	1.20459	1.20463	88
2023-02-28 04:37:00	1.20462	1.20462	1.20453	1.20456	153
2023-02-28 04:38:00	1.20457	1.20463	1.20452	1.20454	283
2023-02-28 04:39:00	1.20454	1.20456	1.20449	1.20453	138
2023-02-28 04:40:00	1.20453	1.20456	1.20449	1.20452	280
2023-02-28 04:41:00	1.20453	1.20453	1.20449	1.20449	38
2023-02-28 04:42:00	1.2045	1.20451	1.20444	1.20444	9
2023-02-28 04:43:00	1.20445	1.20452	1.20445	1.20452	103
2023-02-28 04:44:00	1.20453	1.20455	1.20452	1.20453	53
2023-02-28 04:45:00	1.20454	1.20454	1.20443	1.20444	92
2023-02-28 04:46:00	1.20447	1.20464	1.20447	1.20464	167
2023-02-28 04:47:00	1.20464	1.20466	1.20463	1.20466	14
2023-02-28 04:48:00	1.20465	1.20466	1.2046	1.20463	10
2023-02-28 04:49:00	1.20462	1.20472	1.20461	1.20471	31
2023-02-28 04:50:00	1.20472	1.20472	1.2046	1.20461	80
2023-02-28 04:51:00	1.20463	1.20465	1.2045	1.20463	177
2023-02-28 04:52:00	1.20464	1.20472	1.20461	1.20468	45
2023-02-28 04:53:00	1.20468	1.20475	1.20467	1.20474	45
2023-02-28 04:54:00	1.20473	1.20494	1.20473	1.20485	55
2023-02-28 04:55:00	1.20483	1.20483	1.20472	1.20475	47
2023-02-28 04:56:00	1.20475	1.2048	1.20472	1.20479	349
2023-02-28 04:57:00	1.2048	1.2048	1.20461	1.20471	304
2023-02-28 04:58:00	1.20471	1.2049	1.20467	1.2047	415
2023-02-28 04:59:00	1.2047	1.20475	1.20469	1.20471	210
2023-02-28 05:00:00	1.20469	1.20472	1.20469	1.2047	45
2023-02-28 05:01:00	1.20471	1.20471	1.20458	1.20461	42
2023-02-28 05:02:00	1.20459	1.20459	1.20444	1.20445	277
2023-02-28 05:03:00	1.20443	1.20457	1.20432	1.20455	223
2023-02-28 05:04:00	1.20454	1.20457	1.20454	1.20457	6
2023-02-28 05:05:00	1.20455	1.20455	1.2044	1.20442	76
2023-02-28 05:06:00	1.20443	1.20443	1.20439	1.20443	156
2023-02-28 05:07:00	1.20442	1.20448	1.20441	1.20444	32
2023-02-28 05:08:00	1.20443	1.20455	1.20439	1.2045	99
2023-02-28 05:09:00	1.2045	1.2045	1.2042	1.2042	109
2023-02-28 05:10:00	1.20421	1.20435	1.20414	1.2043	106
2023-02-28 05:11:00	1.20429	1.20436	1.20416	1.20421	138
2023-02-28 05:12:00	1.20421	1.20426	1.20411	1.20426	186
2023-02-28 05:13:00	1.20427	1.20432	1.20421	1.20424	61
2023-02-28 05:14:00	1.20423	1.20432	1.20412	1.2043	57
2023-02-28 05:15:00	1.20432	1.20436	1.20404	1.20423	81
2023-02-28 05:16:00	1.20424	1.20442	1.20424	1.20435	43
2023-02-28 05:17:00	1.20436	1.20442	1.20434	1.20435	40
2023-02-28 05:18:00	1.20434	1.20443	1.2043	1.20442	25
2023-02-28 05:19:00	1.20439	1.20445	1.20437	1.20443	33
2023-02-28 05:20:00	1.20443	1.20443	1.20422	1.20432	30
2023-02-28 05:21:00	1.20432	1.20434	1.20413	1.20413	30
2023-02-28 05:22:00	1.20415	1.20435	1.20415	1.20431	35
2023-02-28 05:23:00	1.20431	1.20431	1.20422	1.20424	52
2023-02-28 05:24:00	1.20422	1.20422	1.20402	1.20405	50
2023-02-28 05:25:00	1.20407	1.20416	1.20403	1.20415	45
2023-02-28 05:26:00	1.20414	1.20422	1.20414	1.20418	14
2023-02-28 05:27:00	1.20417	1.20426	1.20414	1.20419	26
2023-02-28 05:28:00	1.20417	1.20422	1.20415	1.20416	22
2023-02-28 05:29:00	1.20415	1.20415	1.20399	1.20401	21
2023-02-28 05:30:00	1.20401	1.20408	1.20392	1.20399	93
2023-02-28 05:31:00	1.20397	1.20399	1.20391	1.20391	85
2023-02-28 05:32:00	1.20391	1.20397	1.20391	1.20395	41
2023-02-28 05:33:00	1.20394	1.20397	1.20389	1.20396	44
2023-02-28 05:34:00	1.20397	1.20415	1.20396	1.20412	70
2023-02-28 05:35:00	1.20413	1.20428	1.20397	1.20411	225
2023-02-28 05:36:00	1.2041	1.20415	1.204	1.20404	80
2023-02-28 05:37:00	1.20404	1.20408	1.20399	1.20403	63
2023-02-28 05:38:00	1.20398	1.20409	1.2038	1.20406	145
2023-02-28 05:39:00	1.20406	1.20424	1.20402	1.20423	100
2023-02-28 05:40:00	1.20424	1.20441	1.20421	1.20432	119
2023-02-28 05:41:00	1.20432	1.20441	1.20432	1.2044	130
