Time	Open	High	Low	Close	Volume
2015-03-26 04:15:00	1198.473	1199.818	1198.473	1199.448	15
2015-03-26 04:30:00	1199.447	1200.182	1198.899	1199.92	15
2015-03-26 04:45:00	1199.909	1199.934	1199.313	1199.5	15
2015-03-26 05:00:00	1199.498	1199.916	1198.488	1198.898	15
2015-03-26 05:15:00	1198.898	1198.907	1198.401	1198.691	15
2015-03-26 05:30:00	1198.691	1199.327	1198.598	1198.698	15
2015-03-26 05:45:00	1198.698	1199.703	1198.698	1199.548	15
2015-03-26 06:00:00	1199.548	1201.405	1198.998	1201.248	15
2015-03-26 06:15:00	1201.248	1201.812	1200.882	1201.735	15
2015-03-26 06:30:00	1201.723	1202.693	1201.34	1202.404	15
2015-03-26 06:45:00	1202.381	1203.399	1200.907	1203.111	15
2015-03-26 07:00:00	1203.111	1203.382	1202.434	1203.208	15
2015-03-26 07:15:00	1203.181	1204.399	1203.162	1204.328	15
2015-03-26 07:30:00	1204.309	1204.799	1203.639	1204.599	15
2015-03-26 07:45:00	1204.609	1208.199	1204.509	1208.048	15
2015-03-26 08:00:00	1208.048	1219.681	1207.821	1217.629	15
2015-03-26 08:15:00	1217.779	1217.88	1212.579	1214.361	15
2015-03-26 08:30:00	1214.336	1214.491	1212.549	1212.948	15
2015-03-26 08:45:00	1212.948	1213.39	1210.188	1213.318	15
2015-03-26 09:00:00	1213.296	1213.909	1212.469	1213.262	15
2015-03-26 09:15:00	1213.271	1213.619	1210.481	1210.819	15
2015-03-26 09:30:00	1210.651	1213.455	1210.619	1212.324	15
2015-03-26 09:45:00	1212.324	1212.382	1210.218	1211.779	15
2015-03-26 10:00:00	1211.783	1213.184	1211.015	1211.086	15
2015-03-26 10:15:00	1211.088	1211.779	1210.162	1210.461	15
2015-03-26 10:30:00	1210.495	1210.864	1207.168	1208.315	15
2015-03-26 10:45:00	1208.411	1208.534	1206.225	1207.068	15
2015-03-26 11:00:00	1207.096	1209.636	1206.473	1207.448	15
2015-03-26 11:15:00	1207.412	1209.528	1207.328	1208.632	15
2015-03-26 11:30:00	1208.678	1208.98	1207.498	1208.439	15
2015-03-26 11:45:00	1208.431	1208.628	1206.678	1208.578	15
2015-03-26 12:00:00	1208.578	1211.537	1208.142	1210.645	15
2015-03-26 12:15:00	1210.658	1212.515	1209.964	1210.77	15
2015-03-26 12:30:00	1210.769	1211.769	1208.118	1208.269	15
2015-03-26 12:45:00	1208.28	1208.302	1203.961	1204.808	15
2015-03-26 13:00:00	1204.808	1204.808	1202.379	1203.189	15
2015-03-26 13:15:00	1203.172	1206.548	1203.029	1206.185	15
2015-03-26 13:30:00	1206.169	1206.367	1204.668	1206.367	15
2015-03-26 13:45:00	1206.341	1206.512	1203.579	1205.198	15
2015-03-26 14:00:00	1205.198	1205.678	1203.58	1204.681	15
2015-03-26 14:15:00	1204.682	1206.952	1204.271	1205.727	15
2015-03-26 14:30:00	1205.72	1206.999	1205.352	1205.952	15
2015-03-26 14:45:00	1205.928	1206.078	1204.341	1205.759	15
2015-03-26 15:00:00	1205.808	1206.199	1203.008	1204.748	15
2015-03-26 15:15:00	1204.748	1205.839	1204.266	1205.293	15
2015-03-26 15:30:00	1205.281	1205.499	1204.728	1205.079	15
2015-03-26 15:45:00	1205.128	1205.489	1203.831	1204.498	15
2015-03-26 16:00:00	1204.456	1206.208	1204.199	1205.748	15
2015-03-26 16:15:00	1205.748	1205.748	1204.648	1205.108	15
2015-03-26 16:30:00	1205.133	1205.788	1204.928	1205.558	15
2015-03-26 16:45:00	1205.531	1206.378	1205.151	1206.128	15
2015-03-26 17:00:00	1206.128	1206.329	1204.478	1204.809	15
2015-03-26 17:15:00	1204.854	1205.879	1204.781	1205.509	15
2015-03-26 17:30:00	1205.509	1205.559	1204.435	1204.808	15
2015-03-26 17:45:00	1204.837	1205.209	1202.108	1202.688	15
2015-03-26 18:00:00	1202.688	1203.429	1201.939	1203.049	15
2015-03-26 18:15:00	1203.098	1204.158	1202.268	1202.829	15
2015-03-26 18:30:00	1202.829	1203.179	1201.928	1202.379	15
2015-03-26 18:45:00	1202.334	1204.259	1202.329	1203.152	15
2015-03-26 19:00:00	1203.139	1203.608	1203.069	1203.159	15
2015-03-26 19:15:00	1203.067	1203.488	1202.318	1203.031	15
2015-03-26 19:30:00	1203.031	1203.219	1202.661	1203.158	15
2015-03-26 19:45:00	1203.158	1203.609	1202.859	1203.409	15
2015-03-26 20:00:00	1203.329	1204.189	1203.308	1204.039	15
2015-03-26 20:15:00	1204.189	1204.588	1204.038	1204.239	15
2015-03-26 20:30:00	1204.239	1204.579	1203.979	1204.318	15
2015-03-26 20:45:00	1204.318	1204.779	1204.268	1204.628	15
2015-03-26 21:00:00	1204.439	1204.439	1204.388	1204.388	1
2015-03-26 22:00:00	1203.571	1204.04	1203.43	1203.748	15
2015-03-26 22:15:00	1203.748	1203.958	1203.338	1203.386	15
2015-03-26 22:30:00	1203.399	1203.862	1203.361	1203.774	15
2015-03-26 22:45:00	1203.722	1204.497	1203.701	1204.459	15
2015-03-26 23:00:00	1204.459	1204.819	1204.229	1204.5	15
2015-03-26 23:15:00	1204.511	1205.153	1204.379	1204.899	15
2015-03-26 23:30:00	1204.899	1205.278	1204.598	1204.934	15
2015-03-26 23:45:00	1204.896	1204.896	1203.219	1203.219	15
2015-03-27 00:00:00	1203.18	1203.639	1202.688	1203.152	15
2015-03-27 00:15:00	1203.164	1203.581	1203.105	1203.58	15
2015-03-27 00:30:00	1203.58	1204.198	1203.198	1203.448	15
2015-03-27 00:45:00	1203.448	1203.999	1202.891	1202.998	15
2015-03-27 01:00:00	1202.998	1203.698	1202.358	1202.809	15
2015-03-27 01:15:00	1202.859	1203.358	1202.709	1203.108	15
2015-03-27 01:30:00	1203.108	1203.158	1201.568	1201.568	15
2015-03-27 01:45:00	1201.568	1201.618	1200.418	1201.029	15
2015-03-27 02:00:00	1200.978	1201.508	1199.929	1200.291	15
2015-03-27 02:15:00	1200.291	1201.489	1200.038	1201.288	15
2015-03-27 02:30:00	1201.288	1201.888	1201.052	1201.788	15
2015-03-27 02:45:00	1201.839	1202.378	1201.168	1201.218	15
2015-03-27 03:00:00	1201.213	1202.038	1201.168	1201.718	15
2015-03-27 03:15:00	1201.676	1201.989	1201.559	1201.888	15
2015-03-27 03:30:00	1201.888	1202.689	1201.888	1202.339	15
2015-03-27 03:45:00	1202.338	1202.888	1202.138	1202.788	15
2015-03-27 04:00:00	1202.788	1202.789	1202.088	1202.309	15
2015-03-27 04:15:00	1202.273	1202.358	1201.488	1201.889	15
2015-03-27 04:30:00	1201.846	1202.789	1201.846	1202.439	15
2015-03-27 04:45:00	1202.439	1203.089	1202.338	1202.561	15
2015-03-27 05:00:00	1202.568	1202.789	1201.91	1202.627	15
2015-03-27 05:15:00	1202.578	1203.028	1202.578	1202.689	15
2015-03-27 05:30:00	1202.689	1203.889	1202.689	1203.002	15
2015-03-27 05:45:00	1202.989	1203.418	1202.588	1203.018	15
2015-03-27 06:00:00	1203.001	1204.882	1203.001	1204.619	15
2015-03-27 06:15:00	1204.569	1205.029	1203.647	1204.265	15
2015-03-27 06:30:00	1204.278	1206.147	1204.039	1204.399	15
2015-03-27 06:45:00	1204.34	1204.738	1202.828	1202.829	15
2015-03-27 07:00:00	1202.783	1203.992	1200.739	1202.968	15
2015-03-27 07:15:00	1203.018	1205.267	1202.009	1202.472	15
2015-03-27 07:30:00	1202.472	1202.472	1200.402	1201.242	15
2015-03-27 07:45:00	1201.242	1201.292	1197.971	1198.729	15
2015-03-27 08:00:00	1198.73	1199.624	1198.158	1198.168	15
2015-03-27 08:15:00	1198.142	1198.168	1196.763	1197.463	15
2015-03-27 08:30:00	1197.463	1199.329	1197.373	1198.918	15
2015-03-27 08:45:00	1198.969	1199.498	1198	1198.428	15
2015-03-27 09:00:00	1198.478	1198.978	1197.931	1198.478	15
2015-03-27 09:15:00	1198.529	1198.578	1197.65	1198.319	15
2015-03-27 09:30:00	1198.319	1198.319	1196.329	1196.518	15
2015-03-27 09:45:00	1196.469	1198.108	1195.752	1197.578	15
2015-03-27 10:00:00	1197.578	1198.278	1197.519	1197.869	15
2015-03-27 10:15:00	1197.869	1198.669	1197.629	1198.54	15
2015-03-27 10:30:00	1198.527	1198.98	1197.778	1198.969	15
2015-03-27 10:45:00	1198.969	1199.404	1198.668	1199.332	15
2015-03-27 11:00:00	1199.291	1200.41	1198.692	1200.29	15
2015-03-27 11:15:00	1200.303	1200.817	1199.452	1200.212	15
2015-03-27 11:30:00	1200.212	1201.262	1200.1	1201.081	15
2015-03-27 11:45:00	1201.041	1201.94	1200.491	1201.667	15
2015-03-27 12:00:00	1201.667	1202.44	1200.049	1200.678	15
