Time	Open	High	Low	Close	Volume
2007-07-16 12:00:00	0.87217	0.87277	0.87207	0.87237	48
2007-07-16 13:00:00	0.87227	0.87237	0.87177	0.87177	84
2007-07-16 14:00:00	0.87167	0.87177	0.87107	0.87167	147
2007-07-16 15:00:00	0.87157	0.87177	0.87127	0.87147	68
2007-07-16 16:00:00	0.87157	0.87177	0.87127	0.87167	109
2007-07-16 17:00:00	0.87177	0.87177	0.87147	0.87167	49
2007-07-16 18:00:00	0.87177	0.87187	0.87107	0.87137	154
2007-07-16 19:00:00	0.87127	0.87257	0.87077	0.87237	241
2007-07-16 20:00:00	0.87227	0.87257	0.87107	0.87167	240
2007-07-16 21:00:00	0.87177	0.87267	0.87157	0.87207	276
2007-07-16 22:00:00	0.87217	0.87337	0.87207	0.87327	152
2007-07-16 23:00:00	0.87317	0.87407	0.87297	0.87367	158
2007-07-17 00:00:00	0.87357	0.87387	0.87347	0.87347	60
2007-07-17 01:00:00	0.87337	0.87377	0.87287	0.87367	188
2007-07-17 02:00:00	0.87377	0.87447	0.87357	0.87407	319
2007-07-17 03:00:00	0.87397	0.87507	0.87357	0.87407	507
2007-07-17 04:00:00	0.87397	0.87427	0.87347	0.87427	350
2007-07-17 05:00:00	0.87417	0.87427	0.87287	0.87327	388
2007-07-17 06:00:00	0.87317	0.87387	0.87307	0.87367	316
2007-07-17 07:00:00	0.87377	0.87467	0.87357	0.87447	381
2007-07-17 08:00:00	0.87457	0.87457	0.87347	0.87357	420
2007-07-17 09:00:00	0.87347	0.87377	0.87237	0.87237	373
2007-07-17 10:00:00	0.87227	0.87427	0.87227	0.87387	343
2007-07-17 11:00:00	0.87397	0.87417	0.87307	0.87307	212
2007-07-17 12:00:00	0.87297	0.87357	0.87297	0.87327	88
2007-07-17 13:00:00	0.87317	0.87327	0.87257	0.87277	53
2007-07-17 14:00:00	0.87267	0.87277	0.87207	0.87227	76
2007-07-17 15:00:00	0.87237	0.87277	0.87207	0.87217	173
2007-07-17 16:00:00	0.87207	0.87297	0.87167	0.87247	109
2007-07-17 17:00:00	0.87257	0.87317	0.87237	0.87247	119
2007-07-17 18:00:00	0.87267	0.87277	0.87177	0.87247	238
2007-07-17 19:00:00	0.87257	0.87377	0.87247	0.87377	230
2007-07-17 20:00:00	0.87387	0.87607	0.87357	0.87517	372
2007-07-17 21:00:00	0.87507	0.87547	0.87417	0.87497	291
2007-07-17 22:00:00	0.87507	0.87597	0.87457	0.87577	154
2007-07-17 23:00:00	0.87567	0.87827	0.87567	0.87827	355
2007-07-18 00:00:00	0.87837	0.87847	0.87747	0.87817	283
2007-07-18 01:00:00	0.87807	0.87837	0.87737	0.87767	240
2007-07-18 02:00:00	0.87757	0.87807	0.87717	0.87767	381
2007-07-18 03:00:00	0.87777	0.87777	0.87537	0.87587	413
2007-07-18 04:00:00	0.87597	0.87627	0.87437	0.87527	575
2007-07-18 05:00:00	0.87537	0.87557	0.87497	0.87537	305
2007-07-18 06:00:00	0.87547	0.87577	0.87507	0.87507	159
2007-07-18 07:00:00	0.87497	0.87627	0.87467	0.87627	376
2007-07-18 08:00:00	0.87617	0.87767	0.87607	0.87657	715
2007-07-18 09:00:00	0.87647	0.87777	0.87607	0.87727	470
2007-07-18 10:00:00	0.87717	0.87877	0.87677	0.87807	504
2007-07-18 11:00:00	0.87817	0.87847	0.87717	0.87767	409
2007-07-18 12:00:00	0.87777	0.87807	0.87737	0.87747	182
2007-07-18 13:00:00	0.87757	0.87777	0.87727	0.87727	101
2007-07-18 14:00:00	0.87737	0.87737	0.87617	0.87647	134
2007-07-18 15:00:00	0.87657	0.87687	0.87637	0.87677	78
2007-07-18 16:00:00	0.87687	0.87787	0.87677	0.87737	152
2007-07-18 17:00:00	0.87757	0.87777	0.87697	0.87747	104
2007-07-18 18:00:00	0.87757	0.87787	0.87717	0.87727	162
2007-07-18 19:00:00	0.87717	0.87737	0.87647	0.87707	131
2007-07-18 20:00:00	0.87717	0.87777	0.87627	0.87737	297
2007-07-18 21:00:00	0.87727	0.87747	0.87617	0.87687	176
2007-07-18 22:00:00	0.87697	0.87747	0.87677	0.87707	192
2007-07-18 23:00:00	0.87717	0.87777	0.87717	0.87757	122
2007-07-19 00:00:00	0.87747	0.87767	0.87727	0.87737	85
2007-07-19 01:00:00	0.87727	0.87757	0.87707	0.87757	116
2007-07-19 02:00:00	0.87747	0.87857	0.87727	0.87827	411
2007-07-19 03:00:00	0.87837	0.88007	0.87827	0.87907	442
2007-07-19 04:00:00	0.87917	0.88077	0.87907	0.88037	525
