time,open,high,low,close,volume
1742515200,3061.530000,3090.100000,3034.750000,3037.080000,19.4128
1742601600,3037.940000,3046.510000,3037.940000,3043.150000,6.6401
1742688000,3052.060000,3058.220000,3043.590000,3050.580000,10.9401
1742774400,3045.470000,3045.470000,3005.140000,3023.750000,10.2782
1742860800,3016.330000,3042.670000,3016.330000,3026.220000,2.0681
1742947200,3033.360000,3035.570000,3018.530000,3021.270000,19.4622
1743033600,3032.240000,3065.080000,3032.240000,3060.560000,5.4692
1743120000,3062.530000,3099.660000,3059.080000,3095.400000,60.9167
1743206400,3092.560000,3114.720000,3090.060000,3108.270000,62.5155
1743292800,3119.950000,3142.360000,3107.810000,3107.810000,106.5818
1743379200,3106.890000,3159.910000,3103.410000,3144.700000,106.6162
1743465600,3144.870000,3178.910000,3126.020000,3134.100000,46.1875
1743552000,3131.830000,3185.250000,3124.580000,3185.240000,19.6538
1743638400,3186.020000,3192.580000,3075.290000,3122.510000,416.8486
1743724800,3122.810000,3151.140000,3042.450000,3054.470000,435.8112
1743811200,3053.160000,3067.740000,3047.970000,3066.260000,77.5284
1743897600,3067.010000,3072.020000,2991.810000,3007.610000,39.5859
1743984000,3009.380000,3068.890000,2986.260000,3003.790000,684.3068
1744070400,3009.410000,3036.440000,2993.060000,3000.460000,132.4347
1744156800,3000.780000,3110.620000,2993.360000,3098.080000,751.0199
1744243200,3100.620000,3214.760000,3098.340000,3214.000000,436.1800
1744329600,3214.450000,3270.990000,3212.020000,3260.920000,760.7580
1744416000,3263.250000,3298.420000,3237.970000,3244.780000,149.7242
1744502400,3244.830000,3266.780000,3240.290000,3246.410000,156.3792
1744588800,3246.440000,3271.160000,3211.350000,3234.070000,496.6617
1744675200,3233.000000,3261.700000,3229.920000,3261.700000,202.4825
1744761600,3261.200000,3381.040000,3250.660000,3375.670000,401.6012
1744848000,3375.870000,3385.030000,3311.210000,3344.090000,611.0280
1744934400,3343.980000,3362.040000,3336.430000,3352.950000,119.4337
1745020800,3353.140000,3357.050000,3342.340000,3349.330000,119.4806
1745107200,3348.750000,3370.020000,3344.330000,3367.660000,94.0709
1745193600,3367.660000,3470.950000,3367.000000,3462.270000,339.3146
1745280000,3462.290000,3521.050000,3334.330000,3348.260000,1837.5904
1745366400,3348.620000,3402.150000,3281.480000,3333.330000,1003.8353
1745452800,3334.000000,3382.040000,3325.430000,3364.410000,581.8347
1745539200,3364.990000,3374.610000,3267.090000,3311.800000,807.3349
1745625600,3311.860000,3321.330000,3302.590000,3312.560000,171.1424
1745712000,3312.170000,3329.890000,3305.650000,3307.670000,212.5214
1745798400,3308.910000,3353.630000,3276.850000,3340.330000,642.8006
1745884800,3337.220000,3340.370000,3305.850000,3315.000000,250.2944
1745971200,3316.000000,3334.510000,3280.560000,3281.430000,507.4013
1746057600,3281.340000,3285.620000,3219.020000,3249.550000,486.0974
1746144000,3248.310000,3280.030000,3240.210000,3254.390000,363.1004
1746230400,3253.860000,3264.330000,3248.130000,3257.830000,111.4178
1746316800,3257.060000,3265.820000,3249.310000,3262.130000,254.6525
1746403200,3263.240000,3356.750000,3259.080000,3347.000000,244.2815
1746489600,3346.300000,3453.150000,3338.320000,3411.040000,494.4910
1746576000,3409.950000,3409.950000,3366.360000,3383.040000,510.7880
1746662400,3383.720000,3417.870000,3301.360000,3321.670000,739.3642
1746748800,3322.380000,3351.280000,3288.010000,3333.520000,579.3160
1746835200,3333.750000,3343.170000,3325.580000,3327.320000,129.7949
1746921600,3327.320000,3331.100000,3275.520000,3292.920000,266.7301
1747008000,3294.450000,3296.260000,3219.860000,3244.290000,556.5760
1747094400,3244.140000,3272.550000,3226.450000,3261.640000,734.5621
1747180800,3255.620000,3258.390000,3182.890000,3195.910000,522.0137
1747267200,3195.570000,3260.170000,3144.300000,3244.960000,481.8122
1747353600,3246.620000,3250.800000,3170.040000,3218.560000,511.7839
1747440000,3219.390000,3227.150000,3205.360000,3224.600000,267.0755
1747526400,3224.670000,3256.060000,3209.510000,3247.040000,271.0013
1747612800,3246.030000,3269.980000,3226.120000,3236.360000,390.0463
1747699200,3237.800000,3313.230000,3220.000000,3302.660000,376.3753
1747785600,3302.020000,3329.810000,3298.450000,3322.600000,398.6044
1747872000,3322.400000,3347.670000,3292.760000,3309.550000,584.8719
1747958400,3310.870000,3369.300000,3299.010000,3359.720000,505.8501
1748044800,3360.610000,3371.580000,3356.360000,3362.720000,173.3754
1748131200,3361.490000,3378.270000,3346.050000,3347.290000,161.3254
1748217600,3347.280000,3360.770000,3334.470000,3358.450000,254.0092
1748304000,3357.860000,3362.070000,3302.800000,3321.950000,212.6896
1748390400,3321.820000,3334.450000,3268.230000,3274.720000,261.8743
1748476800,3274.910000,3338.990000,3262.480000,3325.290000,281.0815
1748563200,3325.890000,3334.020000,3288.700000,3303.400000,275.9684
1748649600,3303.260000,3309.560000,3296.340000,3297.630000,102.9941
1748736000,3297.010000,3325.350000,3294.690000,3320.050000,101.4933
1748822400,3319.910000,3401.970000,3313.470000,3396.830000,228.2197
1748908800,3394.700000,3394.700000,3347.230000,3369.230000,144.1331
1748995200,3369.690000,3394.750000,3358.020000,3389.140000,177.8873
1749081600,3391.840000,3417.050000,3360.700000,3380.210000,312.9043
1749168000,3380.200000,3395.960000,3329.700000,3333.230000,224.4194
1749254400,3333.800000,3337.320000,3330.570000,3332.850000,45.8738
1749340800,3333.160000,3342.280000,3330.620000,3340.650000,89.8006
1749427200,3339.650000,3356.040000,3317.850000,3346.570000,117.1511
1749513600,3344.880000,3360.860000,3325.010000,3341.060000,118.4923
1749600000,3341.150000,3388.190000,3336.030000,3379.040000,141.3537
1749686400,3379.950000,3413.010000,3357.580000,3405.150000,313.8669
1749772800,3407.490000,3501.940000,3405.940000,3461.900000,507.6684
1749859200,3461.910000,3495.000000,3453.160000,3487.550000,171.6757
1749945600,3488.600000,3495.990000,3467.330000,3478.960000,314.8485
1750032000,3478.650000,3486.620000,3402.480000,3431.710000,199.9948
1750118400,3430.140000,3433.870000,3389.390000,3414.400000,194.2954
1750204800,3413.930000,3418.820000,3385.060000,3396.570000,109.6389
1750291200,3397.080000,3405.840000,3370.810000,3388.680000,120.7837
1750377600,3388.740000,3394.950000,3363.570000,3394.240000,73.7592
1750464000,3391.840000,3410.900000,3385.400000,3395.730000,96.6902
1750550400,3395.940000,3459.550000,3395.940000,3403.120000,687.2605
1750636800,3404.470000,3416.310000,3367.150000,3368.990000,697.8237
1750723200,3369.080000,3383.790000,3321.610000,3343.190000,274.2457
1750809600,3343.240000,3354.650000,3326.060000,3351.310000,104.7395
1750896000,3351.340000,3357.360000,3326.450000,3330.950000,102.4460
1750982400,3330.950000,3333.960000,3274.160000,3295.440000,120.3338
1751068800,3296.070000,3301.640000,3287.970000,3292.010000,214.8348
1751155200,3290.540000,3298.130000,3266.340000,3277.390000,59.7571
1751241600,3277.410000,3319.760000,3273.970000,3319.760000,127.7782
1751328000,3320.010000,3362.800000,3317.570000,3346.640000,268.1143
1751414400,3346.920000,3365.160000,3334.380000,3352.360000,107.7672
1751500800,3351.810000,3363.880000,3320.410000,3333.990000,62.9424
1751587200,3333.940000,3348.330000,3329.470000,3343.000000,32.4250
1751673600,3342.800000,3349.590000,3340.110000,3342.950000,39.8253
1751760000,3342.940000,3348.370000,3333.380000,3333.630000,81.1728
1751846400,3334.680000,3346.740000,3308.010000,3335.430000,71.0045
1751932800,3335.220000,3342.460000,3298.000000,3309.350000,36.5533
1752019200,3310.420000,3323.510000,3293.590000,3319.280000,96.0174
1752105600,3319.420000,3330.540000,3312.710000,3324.560000,163.1770
1752192000,3324.820000,3363.650000,3324.590000,3349.950000,240.2251
1752278400,3350.110000,3353.830000,3340.000000,3352.970000,45.8530
1752364800,3354.050000,3361.980000,3344.020000,3355.320000,139.6660
1752451200,3355.080000,3370.790000,3343.220000,3349.220000,615.6250
1752537600,3348.310000,3368.260000,3330.440000,3338.990000,192.7120
1752624000,3339.690000,3374.070000,3328.510000,3351.320000,89.0205
1752710400,3352.750000,3352.750000,3324.730000,3342.440000,199.5070
1752796800,3342.350000,3364.820000,3330.730000,3348.580000,232.3330
1752883200,3348.850000,3359.990000,3346.090000,3357.150000,49.0700
1752969600,3357.610000,3360.050000,3349.360000,3351.440000,48.9080
1753056000,3351.410000,3400.860000,3350.120000,3395.010000,380.4815
1753142400,3395.780000,3430.230000,3384.360000,3424.090000,432.3982
1753228800,3424.500000,3433.710000,3385.900000,3394.210000,230.6726
1753315200,3394.100000,3396.240000,3360.000000,3375.020000,219.5340
1753401600,3375.870000,3379.090000,3336.390000,3349.040000,187.1450
1753488000,3349.550000,3357.280000,3346.840000,3354.920000,43.7990
1753574400,3354.950000,3357.960000,3338.790000,3344.770000,45.5330
1753660800,3346.240000,3350.820000,3310.680000,3320.060000,613.6670
1753747200,3319.420000,3337.510000,3316.950000,3334.520000,79.6300
1753833600,3336.860000,3339.900000,3284.000000,3298.250000,176.3881
1753920000,3298.490000,3321.560000,3294.700000,3294.930000,156.0720
1754006400,3295.170000,3367.450000,3288.270000,3363.540000,727.0440
1754092800,3363.930000,3369.900000,3355.270000,3362.000000,290.8130
1754179200,3362.280000,3368.890000,3356.010000,3364.470000,283.3430
1754265600,3363.900000,3383.640000,3348.320000,3378.380000,426.9890
1754352000,3377.830000,3389.640000,3353.020000,3383.270000,336.7850
1754438400,3384.710000,3384.850000,3362.800000,3370.640000,179.3000
1754524800,3371.420000,3395.630000,3368.500000,3392.830000,447.3000
1754611200,3392.050000,3396.310000,3375.800000,3387.690000,550.6050
1754697600,3387.800000,3393.120000,3379.170000,3384.740000,84.2570
1754784000,3383.880000,3390.460000,3382.570000,3383.770000,33.8320
1754870400,3382.500000,3382.500000,3339.530000,3347.190000,651.7220
1754956800,3347.070000,3356.290000,3331.160000,3343.720000,543.1710
1755043200,3342.550000,3359.180000,3336.820000,3355.400000,383.4530
1755129600,3355.350000,3363.220000,3324.850000,3328.810000,501.3100
1755216000,3329.000000,3341.220000,3326.380000,3330.920000,333.7480
1755302400,3331.440000,3333.500000,3327.530000,3329.620000,41.2480
1755388800,3329.880000,3333.640000,3320.890000,3323.570000,92.6600
1755475200,3324.460000,3351.490000,3323.490000,3329.690000,874.4800
1755561600,3330.140000,3339.280000,3312.210000,3313.690000,739.2710
1755648000,3313.690000,3343.650000,3302.140000,3339.230000,1076.2950
1755734400,3338.640000,3339.890000,3320.880000,3332.020000,826.5380
1755820800,3331.540000,3365.840000,3318.250000,3365.290000,1097.4740
1755907200,3364.970000,3364.980000,3354.840000,3360.880000,44.3910
1755993600,3361.320000,3363.310000,3354.910000,3359.510000,209.9430
1756080000,3358.590000,3364.270000,3336.580000,3342.040000,972.6570
1756166400,3340.540000,3382.110000,3338.960000,3378.530000,997.8010
1756252800,3378.710000,3390.570000,3365.820000,3387.570000,347.3780
1756339200,3387.370000,3421.550000,3379.300000,3415.460000,545.2300
1756425600,3415.640000,3464.210000,3407.390000,3464.200000,416.4805
1756512000,3462.350000,3466.570000,3455.530000,3463.350000,116.8874
1756598400,3463.500000,3471.120000,3457.690000,3462.380000,116.0150
1756684800,3457.440000,3503.450000,3451.000000,3502.450000,230.3190
1756771200,3502.390000,3556.350000,3488.260000,3548.950000,470.1958
1756857600,3548.000000,3586.600000,3543.860000,3576.220000,67.7850
1756944000,3575.100000,3576.460000,3529.330000,3558.790000,146.6640
1757030400,3559.700000,3599.050000,3549.620000,3594.220000,173.7290
1757116800,3593.150000,3626.480000,3591.220000,3625.680000,89.3218
1757203200,3624.140000,3626.460000,3598.430000,3601.550000,92.0160
1757289600,3600.630000,3648.480000,3587.810000,3640.540000,144.9590
1757376000,3640.460000,3680.740000,3633.190000,3643.630000,176.5988
1757462400,3642.880000,3661.360000,3630.720000,3643.080000,128.4620
1757548800,3644.210000,3645.630000,3614.160000,3632.270000,193.4400
1757635200,3633.110000,3655.210000,3631.000000,3641.570000,170.0370
1757721600,3641.190000,3642.770000,3628.670000,3638.420000,44.1970
1757808000,3638.110000,3657.790000,3638.110000,3642.420000,77.7920
1757894400,3643.100000,3691.390000,3637.500000,3683.170000,31.4992
1757980800,3683.170000,3710.310000,3683.170000,3703.250000,19.8040
1758067200,3703.470000,3707.150000,3658.850000,3672.070000,31.0220
1758153600,3671.240000,3672.920000,3638.000000,3644.950000,35.4980
1758240000,3645.020000,3692.760000,3641.550000,3689.890000,68.5420
1758326400,3692.370000,3693.430000,3683.190000,3690.410000,22.4260
1758412800,3686.150000,3693.550000,3681.270000,3691.850000,29.1990
1758499200,3692.150000,3765.300000,3690.030000,3757.210000,90.4520
1758585600,3758.590000,3799.510000,3750.630000,3774.930000,224.1938
1758672000,3770.230000,3788.730000,3725.560000,3754.380000,67.9600
1758758400,3754.650000,3771.260000,3731.160000,3752.910000,78.9310
