Time	Open	High	Low	Close	Volume
2016-09-12 04:00:00	19.0350	19.0350	18.7150	18.9150	253
2016-09-13 04:00:00	19.1700	19.1700	18.8900	18.8900	76
2016-09-14 04:00:00	18.9950	18.9950	18.9820	18.9820	107
2016-09-15 04:00:00	18.9650	19.0400	18.8100	18.9590	133
2016-09-16 04:00:00	18.8900	18.8900	18.7500	18.7810	79
2016-09-19 04:00:00	18.8750	19.2350	18.8750	19.2060	48
2016-09-20 04:00:00	19.2000	19.2000	19.1400	19.1950	13
2016-09-21 04:00:00	19.6860	19.6860	19.6860	19.6860	22
2016-09-22 04:00:00	19.9850	20.0200	19.8800	20.0200	42
2016-09-23 04:00:00	19.8550	19.8550	19.7330	19.7330	48
2016-09-26 04:00:00	19.5600	19.5600	19.5160	19.5160	38
2016-09-27 04:00:00	19.3800	19.3800	19.0870	19.0870	30
2016-09-28 04:00:00	19.0500	19.0550	19.0440	19.0440	56
2016-09-29 04:00:00	19.2250	19.2250	19.0100	19.1150	94
2016-09-30 04:00:00	19.4000	19.6000	19.1390	19.1390	70
2016-10-03 04:00:00	18.8700	18.8700	18.7950	18.7950	13
2016-10-04 04:00:00	18.5000	18.5000	17.7130	17.7130	160
2016-10-05 04:00:00	17.8500	17.8500	17.6050	17.6340	19
2016-10-06 04:00:00	17.7350	17.7650	17.2800	17.2880	16
2016-10-07 04:00:00	17.2450	17.5200	17.1950	17.3240	69
2016-10-11 04:00:00	17.6500	17.6500	17.4560	17.4560	5
2016-10-12 04:00:00	17.5000	17.5000	17.4550	17.4550	11
2016-10-13 04:00:00	17.4400	17.4500	17.4100	17.4100	9
2016-10-14 04:00:00	17.3450	17.4350	17.3300	17.3930	32
2016-10-17 04:00:00	17.4150	17.4260	17.4150	17.4260	13
2016-10-18 04:00:00	17.6500	17.6500	17.4950	17.5910	21
2016-10-19 04:00:00	17.5850	17.7100	17.5850	17.6160	9
2016-10-20 04:00:00	17.6850	17.6850	17.4250	17.5020	17
2016-10-21 04:00:00	17.4480	17.4480	17.4480	17.4480	0
2016-10-24 04:00:00	17.5620	17.5620	17.5620	17.5620	12
2016-10-25 04:00:00	17.6300	17.7360	17.6300	17.7360	12
2016-10-26 04:00:00	17.6550	17.6550	17.5850	17.5850	6
2016-10-27 04:00:00	17.5900	17.6040	17.5900	17.6040	33
2016-10-28 04:00:00	17.6250	17.8550	17.6050	17.7620	38
2016-10-31 04:00:00	17.8100	17.8100	17.7620	17.7620	4
2016-11-01 04:00:00	18.0000	18.4500	18.0000	18.3850	50
2016-11-02 04:00:00	18.3300	18.6600	18.3300	18.6600	14
2016-11-03 04:00:00	18.3830	18.3830	18.3300	18.3830	4
2016-11-04 04:00:00	18.3420	18.3700	18.3420	18.3420	10
2016-11-07 05:00:00	18.1500	18.1950	18.1240	18.1240	10
2016-11-08 05:00:00	18.3000	18.7000	18.3000	18.3300	21
2016-11-09 05:00:00	18.7700	18.8000	18.3570	18.3570	19
2016-11-10 05:00:00	18.4750	18.7160	18.4600	18.7160	4
2016-11-14 05:00:00	17.4600	17.4600	16.8050	16.8770	22
2016-11-15 05:00:00	17.0500	17.0500	17.0290	17.0290	1
2016-11-16 05:00:00	16.9140	16.9250	16.9140	16.9140	1
2016-11-17 05:00:00	16.7610	16.7610	16.7610	16.7610	0
