Time	Open	High	Low	Close	Volume
2020-11-13 08:10:00	1880.105	1880.268	1879.118	1880.118	5
2020-11-13 08:15:00	1880.108	1880.169	1879.288	1879.288	5
2020-11-13 08:20:00	1879.288	1879.288	1877.058	1878.355	5
2020-11-13 08:25:00	1878.355	1879.375	1877.795	1879.375	5
2020-11-13 08:30:00	1879.395	1880.768	1879.275	1880.238	5
2020-11-13 08:35:00	1880.138	1880.828	1879.898	1880.008	5
2020-11-13 08:40:00	1880.008	1880.108	1878.408	1878.568	5
2020-11-13 08:45:00	1878.538	1879.485	1878.078	1879.275	5
2020-11-13 08:50:00	1879.295	1879.865	1878.815	1878.847	5
2020-11-13 08:55:00	1878.845	1879.018	1878.168	1879.008	5
2020-11-13 09:00:00	1879.008	1879.208	1877.848	1878.128	5
2020-11-13 09:05:00	1878.128	1878.408	1876.768	1876.768	5
2020-11-13 09:10:00	1876.768	1877.358	1875.715	1875.935	5
2020-11-13 09:15:00	1876.038	1877.408	1875.978	1877.265	5
2020-11-13 09:20:00	1877.278	1877.755	1876.868	1877.065	5
2020-11-13 09:25:00	1877.085	1877.375	1875.668	1876.735	5
2020-11-13 09:30:00	1876.755	1877.978	1876.478	1877.865	5
2020-11-13 09:35:00	1877.875	1877.965	1876.958	1877.558	5
2020-11-13 09:40:00	1877.558	1879.545	1877.558	1879.375	5
2020-11-13 09:45:00	1879.365	1880.395	1879.355	1879.775	5
2020-11-13 09:50:00	1879.795	1880.658	1879.455	1879.925	5
2020-11-13 09:55:00	1879.945	1880.735	1879.698	1880.468	5
2020-11-13 10:00:00	1880.422	1880.905	1879.058	1879.058	5
2020-11-13 10:05:00	1879.058	1880.335	1878.375	1880.015	5
2020-11-13 10:10:00	1880.025	1880.385	1879.908	1880.055	5
2020-11-13 10:15:00	1880.035	1880.208	1879.465	1879.848	5
2020-11-13 10:20:00	1879.838	1880.158	1879.762	1880.028	5
2020-11-13 10:25:00	1879.998	1880.458	1878.198	1878.518	5
2020-11-13 10:30:00	1878.518	1879.108	1877.993	1878.975	5
2020-11-13 10:35:00	1879.025	1880.515	1879.018	1880.345	5
2020-11-13 10:40:00	1880.288	1881.035	1880.178	1880.435	5
2020-11-13 10:45:00	1880.445	1880.568	1880.228	1880.318	5
2020-11-13 10:50:00	1880.318	1880.338	1879.585	1879.775	5
2020-11-13 10:55:00	1879.725	1879.785	1878.598	1878.788	5
2020-11-13 11:00:00	1878.735	1879.868	1878.648	1879.005	5
2020-11-13 11:05:00	1879.005	1879.095	1878.605	1879.055	5
2020-11-13 11:10:00	1879.045	1879.915	1878.665	1879.785	5
2020-11-13 11:15:00	1879.878	1880.158	1878.798	1878.808	5
2020-11-13 11:20:00	1878.748	1879.205	1877.618	1877.738	5
2020-11-13 11:25:00	1877.698	1878.435	1877.418	1878.145	5
2020-11-13 11:30:00	1878.135	1878.528	1877.205	1877.875	5
2020-11-13 11:35:00	1877.855	1878.735	1877.385	1878.685	5
2020-11-13 11:40:00	1878.675	1879.215	1878.435	1878.575	5
2020-11-13 11:45:00	1878.595	1879.658	1878.505	1879.608	5
2020-11-13 11:50:00	1879.608	1879.915	1879.198	1879.735	5
2020-11-13 11:55:00	1879.755	1880.165	1879.135	1879.278	5
2020-11-13 12:00:00	1879.298	1879.568	1878.128	1879.465	5
2020-11-13 12:05:00	1879.465	1880.965	1879.465	1880.448	5
2020-11-13 12:10:00	1880.438	1881.948	1880.138	1881.758	5
2020-11-13 12:15:00	1881.738	1886.911	1881.628	1886.025	5
2020-11-13 12:20:00	1886.045	1886.438	1884.048	1884.188	5
2020-11-13 12:25:00	1884.168	1886.098	1884.168	1885.868	5
2020-11-13 12:30:00	1885.868	1885.918	1884.115	1884.305	5
2020-11-13 12:35:00	1884.315	1885.558	1884.088	1885.558	5
2020-11-13 12:40:00	1885.558	1885.975	1884.578	1885.438	5
2020-11-13 12:45:00	1885.448	1885.758	1884.145	1884.278	5
2020-11-13 12:50:00	1884.248	1885.978	1884.248	1885.625	5
2020-11-13 12:55:00	1885.585	1886.198	1884.915	1885.778	5
2020-11-13 13:00:00	1885.748	1888.615	1885.685	1888.525	5
2020-11-13 13:05:00	1888.525	1888.728	1886.508	1887.035	5
2020-11-13 13:10:00	1887.005	1887.998	1886.058	1887.998	5
2020-11-13 13:15:00	1888.018	1888.568	1886.775	1887.498	5
2020-11-13 13:20:00	1887.498	1889.538	1886.948	1888.368	5
2020-11-13 13:25:00	1888.312	1888.528	1886.948	1887.995	5
2020-11-13 13:30:00	1887.975	1889.888	1887.878	1889.128	5
2020-11-13 13:35:00	1889.128	1890.818	1888.538	1890.128	5
2020-11-13 13:40:00	1890.085	1892.948	1889.578	1891.088	5
2020-11-13 13:45:00	1891.108	1892.878	1890.278	1892.608	5
2020-11-13 13:50:00	1892.568	1895.108	1892.408	1894.828	5
2020-11-13 13:55:00	1894.828	1895.308	1893.008	1894.658	5
2020-11-13 14:00:00	1894.648	1896.658	1893.388	1896.248	5
2020-11-13 14:05:00	1896.218	1896.218	1893.753	1893.963	5
2020-11-13 14:10:00	1894.063	1894.778	1893.678	1894.368	5
2020-11-13 14:15:00	1894.388	1894.648	1892.403	1892.868	5
2020-11-13 14:20:00	1892.738	1893.688	1891.648	1891.868	5
2020-11-13 14:25:00	1891.878	1893.015	1891.648	1892.858	5
2020-11-13 14:30:00	1892.808	1893.358	1891.525	1891.578	5
2020-11-13 14:35:00	1891.628	1893.068	1890.628	1892.308	5
2020-11-13 14:40:00	1892.308	1893.455	1892.278	1892.918	5
2020-11-13 14:45:00	1892.813	1893.765	1892.143	1892.198	5
2020-11-13 14:50:00	1892.218	1892.918	1890.955	1891.558	5
2020-11-13 14:55:00	1891.568	1892.158	1890.855	1891.245	5
2020-11-13 15:00:00	1891.528	1891.965	1890.108	1891.328	5
2020-11-13 15:05:00	1891.325	1893.598	1891.038	1892.718	5
2020-11-13 15:10:00	1892.718	1892.748	1887.628	1889.448	5
2020-11-13 15:15:00	1889.468	1890.168	1888.405	1889.175	5
2020-11-13 15:20:00	1889.108	1890.328	1888.568	1888.788	5
2020-11-13 15:25:00	1888.788	1890.568	1888.698	1889.558	5
2020-11-13 15:30:00	1889.548	1890.028	1888.338	1888.35	5
2020-11-13 15:35:00	1888.35	1889.508	1887.948	1888.718	5
2020-11-13 15:40:00	1888.708	1890.348	1888.508	1889.888	5
2020-11-13 15:45:00	1889.868	1892.168	1889.528	1891.985	5
2020-11-13 15:50:00	1891.985	1892.268	1891.388	1891.488	5
2020-11-13 15:55:00	1891.488	1891.898	1890.708	1891.718	5
2020-11-13 16:00:00	1891.698	1893.308	1891.688	1893.188	5
2020-11-13 16:05:00	1893.208	1894.548	1893.028	1893.598	5
2020-11-13 16:10:00	1893.545	1894.305	1892.838	1892.898	5
2020-11-13 16:15:00	1892.858	1893.898	1892.668	1892.978	5
2020-11-13 16:20:00	1892.978	1893.648	1892.388	1892.898	5
2020-11-13 16:25:00	1892.898	1893.198	1891.538	1891.578	5
2020-11-13 16:30:00	1891.598	1892.135	1890.408	1890.548	5
2020-11-13 16:35:00	1890.528	1891.185	1890.065	1890.555	5
2020-11-13 16:40:00	1890.535	1891.155	1889.888	1891.045	5
2020-11-13 16:45:00	1891.045	1891.405	1890.505	1890.655	5
2020-11-13 16:50:00	1890.615	1891.255	1890.455	1890.755	5
2020-11-13 16:55:00	1890.775	1891.535	1890.615	1891.035	5
2020-11-13 17:00:00	1891.035	1891.315	1890.565	1890.655	5
2020-11-13 17:05:00	1890.655	1892.088	1890.655	1891.918	5
2020-11-13 17:10:00	1891.878	1892.178	1891.038	1891.465	5
2020-11-13 17:15:00	1891.468	1892.378	1891.218	1891.708	5
2020-11-13 17:20:00	1891.608	1891.618	1890.895	1890.955	5
2020-11-13 17:25:00	1890.965	1891.475	1890.875	1891.195	5
2020-11-13 17:30:00	1891.195	1891.565	1891.095	1891.188	5
2020-11-13 17:35:00	1891.188	1891.368	1890.488	1891.158	5
2020-11-13 17:40:00	1891.188	1891.948	1891.118	1891.548	5
2020-11-13 17:45:00	1891.518	1891.668	1889.018	1889.088	5
2020-11-13 17:50:00	1889.108	1890.738	1889.078	1890.328	5
2020-11-13 17:55:00	1890.318	1890.568	1890.088	1890.448	5
