Time	Open	High	Low	Close	Volume
2007-09-04 04:00:00	1.36052	1.36161	1.36021	1.36135	19244
2007-09-04 05:00:00	1.36126	1.36246	1.36082	1.36227	27801
2007-09-04 06:00:00	1.36233	1.36256	1.36091	1.36174	48264
2007-09-04 07:00:00	1.36153	1.36167	1.35947	1.35985	55374
2007-09-04 08:00:00	1.35995	1.36069	1.3588	1.35978	46719
2007-09-04 09:00:00	1.35973	1.36039	1.35842	1.35983	44189
2007-09-04 10:00:00	1.35977	1.35992	1.35708	1.35804	40280
2007-09-04 11:00:00	1.358	1.35889	1.35702	1.35851	42379
2007-09-04 12:00:00	1.35845	1.35892	1.3548	1.3553	62723
2007-09-04 13:00:00	1.35544	1.35732	1.35493	1.35682	53297
2007-09-04 14:00:00	1.35695	1.35879	1.35584	1.35865	61799
2007-09-04 15:00:00	1.35856	1.36102	1.35792	1.36045	56884
2007-09-04 16:00:00	1.36033	1.36123	1.35983	1.36054	47029
2007-09-04 17:00:00	1.36086	1.36129	1.36006	1.36105	40149
2007-09-04 18:00:00	1.36105	1.36187	1.36056	1.3613	34235
2007-09-04 19:00:00	1.36128	1.36151	1.36041	1.36065	27126
2007-09-04 20:00:00	1.3606	1.36135	1.35969	1.36036	20708
2007-09-04 21:00:00	1.36025	1.36073	1.35972	1.36048	11258
2007-09-04 22:00:00	1.36051	1.36188	1.36022	1.36158	8740
2007-09-04 23:00:00	1.36156	1.36234	1.36109	1.36221	12973
2007-09-05 00:00:00	1.36209	1.36253	1.36144	1.36182	28292
2007-09-05 01:00:00	1.36176	1.3625	1.36143	1.36202	24744
2007-09-05 02:00:00	1.36209	1.36286	1.36161	1.362	24124
2007-09-05 03:00:00	1.36213	1.3624	1.36119	1.36141	17636
2007-09-05 04:00:00	1.36161	1.36173	1.35718	1.35864	18357
2007-09-05 05:00:00	1.35858	1.3591	1.35667	1.35748	28250
2007-09-05 06:00:00	1.35755	1.35856	1.35684	1.35822	50118
2007-09-05 07:00:00	1.35813	1.35846	1.3566	1.35712	54440
2007-09-05 08:00:00	1.35733	1.3599	1.35691	1.3591	46240
2007-09-05 09:00:00	1.35904	1.35973	1.35779	1.35873	44211
2007-09-05 10:00:00	1.3586	1.35944	1.358	1.35903	40571
2007-09-05 11:00:00	1.359	1.35937	1.3578	1.35853	41702
2007-09-05 12:00:00	1.35839	1.3594	1.35746	1.35802	63763
2007-09-05 13:00:00	1.35787	1.35914	1.35703	1.35862	54005
2007-09-05 14:00:00	1.3591	1.3653	1.35841	1.3649	61518
2007-09-05 15:00:00	1.36488	1.36703	1.3644	1.36662	58183
2007-09-05 16:00:00	1.36665	1.36711	1.36573	1.36654	47199
2007-09-05 17:00:00	1.36688	1.36712	1.36619	1.36656	40456
2007-09-05 18:00:00	1.3666	1.36684	1.36451	1.36523	33273
2007-09-05 19:00:00	1.365	1.36606	1.3647	1.36565	26842
2007-09-05 20:00:00	1.36575	1.3663	1.36364	1.36438	20840
2007-09-05 21:00:00	1.36434	1.36511	1.3636	1.36478	11466
2007-09-05 22:00:00	1.36473	1.36531	1.36403	1.36518	8789
2007-09-05 23:00:00	1.36513	1.36552	1.36426	1.36506	12969
2007-09-06 00:00:00	1.36498	1.3654	1.36369	1.36443	12710
2007-09-06 01:00:00	1.36453	1.36471	1.36357	1.3638	9224
2007-09-06 02:00:00	1.36392	1.36462	1.36356	1.3645	10948
2007-09-06 03:00:00	1.36456	1.36512	1.36401	1.36426	21220
2007-09-06 04:00:00	1.3642	1.36513	1.36409	1.3644	26759
2007-09-06 05:00:00	1.36435	1.36522	1.36335	1.36435	34597
2007-09-06 06:00:00	1.36432	1.36529	1.36386	1.36428	40923
2007-09-06 07:00:00	1.36403	1.36545	1.36308	1.36481	46077
2007-09-06 08:00:00	1.36485	1.36623	1.36448	1.36605	57025
2007-09-06 09:00:00	1.36606	1.36688	1.36484	1.36521	62118
2007-09-06 10:00:00	1.36549	1.36582	1.36451	1.36552	53456
2007-09-06 11:00:00	1.3655	1.36732	1.36448	1.36705	62678
2007-09-06 12:00:00	1.36693	1.36752	1.36405	1.36464	41689
2007-09-06 13:00:00	1.36465	1.36736	1.36424	1.36702	40054
2007-09-06 14:00:00	1.36712	1.36912	1.36581	1.36901	45347
2007-09-06 15:00:00	1.36888	1.37098	1.36851	1.36963	47259
2007-09-06 16:00:00	1.36953	1.36995	1.36793	1.36842	54736
2007-09-06 17:00:00	1.36842	1.36876	1.36739	1.36818	49589
2007-09-06 18:00:00	1.3682	1.36871	1.36776	1.36836	27619
2007-09-06 19:00:00	1.36849	1.36899	1.3681	1.36863	18552
2007-09-06 20:00:00	1.36855	1.36935	1.36801	1.36892	17770
2007-09-06 21:00:00	1.3689	1.3694	1.36821	1.36879	25480
2007-09-06 22:00:00	1.36907	1.36951	1.36823	1.36909	24423
2007-09-06 23:00:00	1.36918	1.36966	1.36864	1.36902	28762
2007-09-07 00:00:00	1.36906	1.36929	1.36769	1.36808	13161
2007-09-07 01:00:00	1.36826	1.36842	1.36702	1.36748	8652
2007-09-07 02:00:00	1.36728	1.36855	1.36601	1.36664	11577
2007-09-07 03:00:00	1.36686	1.3672	1.36622	1.36666	20963
2007-09-07 04:00:00	1.36675	1.36716	1.36613	1.36642	27577
2007-09-07 05:00:00	1.36672	1.3676	1.36604	1.36753	34662
2007-09-07 06:00:00	1.3675	1.36767	1.36658	1.36708	40244
2007-09-07 07:00:00	1.36684	1.3681	1.36604	1.36761	48080
2007-09-07 08:00:00	1.36763	1.3692	1.36686	1.36893	57076
2007-09-07 09:00:00	1.36895	1.36904	1.36785	1.36845	62995
2007-09-07 10:00:00	1.36838	1.36909	1.36793	1.36846	53835
2007-09-07 11:00:00	1.36849	1.36947	1.36784	1.36867	62648
2007-09-07 12:00:00	1.36876	1.3774	1.36841	1.37592	41937
2007-09-07 13:00:00	1.3757	1.37978	1.37527	1.37772	40812
2007-09-07 14:00:00	1.37745	1.37815	1.37586	1.37631	45104
2007-09-07 15:00:00	1.37638	1.37737	1.37521	1.37695	46416
