Time	Open	High	Low	Close	Volume
2024-09-12 04:00:00	29.0350	29.2100	29.0200	29.1650	4609
2024-09-12 08:00:00	29.1650	29.2450	29.0350	29.1250	3928
2024-09-12 12:00:00	29.1250	30.0600	29.0750	30.0350	43798
2024-09-12 16:00:00	30.0400	30.2450	29.9600	30.2200	18047
2024-09-12 20:00:00	30.2250	30.2800	30.1700	30.2550	1944
2024-09-13 00:00:00	30.2500	30.4050	30.1900	30.2800	6250
2024-09-13 04:00:00	30.2850	30.4500	30.2250	30.4150	7378
2024-09-13 08:00:00	30.4150	30.5150	30.2800	30.3950	7207
2024-09-13 12:00:00	30.3850	31.2500	30.3650	31.2450	40983
2024-09-13 16:00:00	31.2450	31.2800	30.8950	31.0800	14722
2024-09-13 20:00:00	31.0800	31.0950	31.0600	31.0700	876
2024-09-15 20:00:00	31.0750	31.3700	31.0550	31.2250	3065
2024-09-16 00:00:00	31.2300	31.3650	31.1850	31.3550	3473
2024-09-16 04:00:00	31.3600	31.4600	31.1150	31.1550	6176
2024-09-16 08:00:00	31.1550	31.3650	31.1550	31.2850	6057
2024-09-16 12:00:00	31.2800	31.3850	30.9500	31.0750	21488
2024-09-16 16:00:00	31.0800	31.2100	31.0350	31.1200	7498
2024-09-16 20:00:00	31.1250	31.1250	31.0600	31.1000	949
2024-09-17 00:00:00	31.0950	31.2300	31.0200	31.1600	2522
2024-09-17 04:00:00	31.1450	31.2300	31.0600	31.1000	4019
2024-09-17 08:00:00	31.1050	31.1750	30.9850	31.1450	8444
2024-09-17 12:00:00	31.1450	31.3500	30.9250	31.0450	21835
2024-09-17 16:00:00	30.9900	31.0750	30.9150	31.0100	8636
2024-09-17 20:00:00	31.0150	31.1300	31.0050	31.0750	796
2024-09-18 00:00:00	31.0750	31.0950	30.6900	30.8200	10676
2024-09-18 04:00:00	30.8250	30.9950	30.6900	30.9800	4748
2024-09-18 08:00:00	30.9800	31.0250	30.8900	30.9700	3544
2024-09-18 12:00:00	30.9650	31.0300	30.6650	30.7300	15831
2024-09-18 16:00:00	30.7300	31.5850	30.0350	30.2100	45749
2024-09-18 20:00:00	30.2000	30.5500	30.1900	30.4950	2642
2024-09-19 00:00:00	30.5000	30.7100	30.2200	30.6900	11105
2024-09-19 04:00:00	30.6900	31.5200	30.6450	31.5150	13640
2024-09-19 08:00:00	31.5150	31.6250	31.3900	31.5350	8687
